County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Wetzel County, West Virginia",54103,Rural,No,203.3,177.9,231.9,N/A ,1,42,49,stable,-0.2,-0.9,0.5
"Perry County, Mississippi",28111,Urban,No,203.2,172.4,238.5,N/A ,2,74,32,stable,-0.2,-1,0.7
"Jones County, South Dakota",46075,Rural,No,203,119.2,346.9,N/A ,1,64,4,*,*,*,*
"Pontotoc County, Mississippi",28115,Rural,No,203,182.4,225.3,N/A ,5,58,74,stable,2,-0.1,11.6
"Brantley County, Georgia",13025,Urban,No,203,177,231.9,N/A ,1,100,47,stable,-0.4,-1.1,0.4
"Orange County, Indiana",18117,Rural,No,203,179.6,228.8,N/A ,1,58,58,stable,-0.3,-0.8,0.3
"Scioto County, Ohio",39145,Rural,No,202.8,190.3,216,N/A ,2,22,203,falling,-0.7,-1,-0.4
"Smyth County, Virginia",51173,Rural,No,202.8,184.6,222.5,N/A ,4,54,98,stable,-0.2,-0.6,1.5
"Pittsburg County, Oklahoma",40121,Rural,No,202.7,187.1,219.4,N/A ,6,48,131,stable,-0.4,-0.8,0
"Gallatin County, Illinois",17059,Rural,No,202.6,159.1,256.4,N/A ,1,101,16,falling,-0.9,-1.7,-0.2
"Scott County, Arkansas",5127,Rural,No,202.5,171.1,238.8,N/A ,1,67,31,stable,-0.5,-1.4,0.4
"Taylor County, Kentucky",21217,Rural,No,202.5,181.4,225.5,N/A ,8,100,71,stable,0,-0.5,0.5
"George County, Mississippi",28039,Rural,No,202.5,177.8,229.6,N/A ,4,68,54,stable,-0.8,-1.5,0
"McDonald County, Missouri",29119,Rural,No,202.5,178.9,228.3,N/A ,2,79,57,stable,-0.6,-1.2,0.1
"Barbour County, West Virginia",54001,Rural,No,202.4,175.8,232.3,N/A ,1,46,45,stable,-0.5,-1.1,0.2
"Danville City, Virginia",51590,Rural,No,202.4,186.5,219.4,N/A ,5,48,130,stable,6.5,-0.8,11.8
"Morgan County, West Virginia",54065,Urban,No,202.3,178.5,228.9,N/A ,1,42,58,stable,-0.4,-1,0.3
"Pottawatomie County, Oklahoma",40125,Rural,No,202.2,189,216,N/A ,7,45,182,stable,-0.3,-0.6,0.1
"Greene County, Indiana",18055,Rural,No,201.9,183.3,222.1,N/A ,1,45,91,stable,0.1,-0.4,0.7
"Morgan County, Kentucky",21175,Rural,No,201.9,172.3,235.5,N/A ,4,114,35,stable,0.2,-0.6,1.1
"Webster Parish, Louisiana",22119,Rural,No,201.8,184.6,220.3,N/A ,1,38,108,falling,-0.9,-1.2,-0.5
"Green County, Kentucky",21087,Rural,No,201.6,172.3,235.1,N/A ,3,114,35,stable,0.2,-0.7,1.2
"Pushmataha County, Oklahoma",40127,Rural,No,201.5,172.5,235,N/A ,2,67,37,stable,-0.5,-1.3,0.4
"Sharp County, Arkansas",5135,Rural,No,201.5,178.9,226.6,N/A ,1,55,64,stable,0,-0.7,0.7
"Lee County, Mississippi",28081,Rural,No,201.5,188.8,214.8,N/A ,10,49,194,stable,-3.1,-4.9,0.3
"Mineral County, Nevada",32021,Rural,No,201.4,156.6,257.3,N/A ,1,8,16,stable,-0.6,-1.7,0.5
"Desha County, Arkansas",5041,Rural,No,201.3,169.7,237.6,N/A ,1,68,31,stable,6.1,-0.9,15.1
"Crawford County, Georgia",13079,Urban,No,201.2,170.6,236.2,N/A ,1,119,34,stable,0,-1,1.1
"Wayne County, Missouri",29223,Rural,No,201.2,172.4,234.4,N/A ,1,97,39,stable,-0.1,-0.8,0.6
"Letcher County, Kentucky",21133,Rural,No,201.1,178.6,226.1,N/A ,6,107,63,falling,-0.7,-1.4,-0.1
"Crawford County, Missouri",29055,Rural,No,201.1,179.5,224.9,N/A ,2,76,67,stable,-0.3,-0.8,0.2
"Mason County, West Virginia",54053,Rural,No,201.1,181.5,222.6,N/A ,2,38,81,falling,-1.1,-1.6,-0.6
"Johnson County, Tennessee",47091,Rural,No,201.1,177.9,226.9,N/A ,1,75,59,stable,-0.1,-1,0.8
"Rhea County, Tennessee",47143,Rural,No,201,182.4,221,N/A ,1,67,91,stable,-0.5,-0.9,0
"Okmulgee County, Oklahoma",40111,Urban,No,200.9,183.4,219.8,N/A ,6,52,101,stable,-0.2,-0.5,0.2
"Tensas Parish, Louisiana",22107,Rural,No,200.9,155.7,258.2,N/A ,1,64,15,stable,-1.3,-2.8,0.1
"Pulaski County, Indiana",18131,Rural,No,200.8,172.2,233.5,N/A ,1,75,38,stable,-0.4,-1,0.2
"Vermillion County, Indiana",18165,Urban,No,200.7,174.2,230.6,N/A ,1,74,44,falling,-0.9,-1.6,-0.1
"Somerset County, Maryland",24039,Urban,No,200.7,179,224.6,N/A ,1,6,65,falling,-1.5,-2,-1
"Adair County, Oklahoma",40001,Rural,No,200.7,175.8,228.2,N/A ,3,64,49,falling,-0.7,-1.2,-0.2
"McCook County, South Dakota",46087,Urban,No,200.5,158.1,251.8,N/A ,2,45,16,stable,0.7,-0.5,1.9
"Pike County, Kentucky",21195,Rural,No,200.5,186.7,215.1,N/A ,17,88,167,falling,-2.2,-5.5,-1
"Attala County, Mississippi",28007,Rural,No,200.4,176.1,227.5,N/A ,5,68,51,stable,-0.2,-0.9,0.5
"Jennings County, Indiana",18079,Rural,No,200.4,179.5,223.1,N/A ,1,57,71,falling,-1,-2.3,-0.5
"Allen Parish, Louisiana",22003,Rural,No,200.3,176.3,226.9,N/A ,1,48,51,stable,-0.7,-1.7,0.3
"Clay County, West Virginia",54015,Urban,No,200.3,166,240.7,N/A ,1,53,25,falling,-1.3,-1.9,-0.6
"Randolph County, Arkansas",5121,Rural,No,200.2,175.8,227.2,N/A ,1,58,52,stable,-0.2,-0.7,0.4
"Nottoway County, Virginia",51135,Rural,No,200.2,174.2,229.2,N/A ,2,89,44,falling,-0.9,-1.4,-0.3
"Mason County, Kentucky",21161,Rural,No,200,174,229,N/A ,4,113,45,stable,-0.6,-1.2,0
"Treutlen County, Georgia",13283,Rural,No,199.9,158.8,249.2,N/A ,1,151,17,stable,0.3,-0.4,1
"Catahoula Parish, Louisiana",22025,Rural,No,199.9,164.4,241.3,N/A ,1,63,24,stable,0.1,-0.7,1
"Cherokee County, Oklahoma",40021,Rural,No,199.8,183.8,217,N/A ,6,52,120,stable,-0.2,-0.6,0.3
"Mason County, Illinois",17125,Rural,No,199.8,173,230.2,N/A ,1,71,43,stable,-0.6,-1.4,0.2
"Richmond County, North Carolina",37153,Rural,No,199.7,183.3,217.4,N/A ,1,32,114,stable,-0.4,-0.9,0
"Clay County, Tennessee",47027,Rural,No,199.7,166.4,239.3,N/A ,1,90,27,stable,-0.7,-1.6,0.2
"Searcy County, Arkansas",5129,Rural,No,199.7,166.7,238.8,N/A ,1,69,28,stable,-0.6,-1.3,0.1
"Vermilion County, Illinois",17183,Rural,No,199.6,187.6,212.3,N/A ,1,27,216,falling,-0.5,-0.8,-0.2
"Macon County, Missouri",29121,Rural,No,199.5,173.4,228.8,N/A ,1,88,46,stable,-0.5,-1.2,0.2
"Stoddard County, Missouri",29207,Rural,No,199.3,180.3,219.9,N/A ,3,72,85,stable,-0.5,-1,0
"Emanuel County, Georgia",13107,Rural,No,199.2,176,224.7,N/A ,1,97,56,stable,-0.5,-1.2,0.2
"Henderson County, Tennessee",47077,Rural,No,199.2,179.2,220.9,N/A ,1,71,76,stable,-0.3,-0.8,0.2
"Van Buren County, Iowa",19177,Rural,No,199.2,163.2,242,N/A ,1,63,23,stable,0.2,-0.8,1.3
"Cheatham County, Tennessee",47021,Urban,No,199.1,180.9,218.8,N/A ,2,67,97,falling,-0.8,-1.4,-0.1
"Ray County, Missouri",29177,Urban,No,198.9,177.5,222.5,N/A ,2,76,65,stable,-0.3,-1,0.4
"Fayette County, Indiana",18041,Rural,No,198.8,177.3,222.5,N/A ,1,61,66,falling,-0.7,-1.2,-0.1
"Pulaski County, Kentucky",21199,Rural,No,198.8,185.8,212.6,N/A ,20,89,182,falling,-0.4,-0.7,-0.1
"Baraga County, Michigan",26013,Rural,No,198.8,165.4,238.2,N/A ,1,70,26,stable,-0.4,-1.1,0.4
"Stephens County, Georgia",13257,Rural,No,198.8,179,220.3,N/A ,1,80,79,stable,-0.5,-1,0.1
"Robeson County, North Carolina",37155,Rural,No,198.8,188.1,209.8,N/A ,1,21,276,falling,-0.6,-3.1,-0.2
"Red River County, Texas",48387,Rural,No,198.7,170.7,230.7,N/A ,4,155,40,stable,-0.4,-1.2,0.3
"Hamilton County, Kansas",20075,Rural,No,198.6,127.4,295.1,N/A ,2,103,5,stable,-0.2,-1.7,1.1
"Madison Parish, Louisiana",22065,Rural,No,198.6,164.2,238.4,N/A ,1,62,25,falling,-1.3,-2.3,-0.4
"Pendleton County, Kentucky",21191,Urban,No,198.5,169.6,231.2,N/A ,4,115,36,falling,-0.8,-1.3,-0.2
"Blackford County, Indiana",18009,Rural,No,198.5,170.9,230,N/A ,1,80,38,stable,-0.6,-1.2,0
"Atchison County, Missouri",29005,Rural,No,198.5,158.2,248.1,N/A ,1,114,18,stable,0,-1.1,1.1
"Ringgold County, Iowa",19159,Rural,No,198.5,156.2,251.1,N/A ,1,82,16,stable,0.9,-0.2,2
"Calloway County, Kentucky",21035,Rural,No,198.5,180.4,218,N/A ,12,100,92,stable,0,-0.3,0.4
"Carter County, Oklahoma",40019,Rural,No,198.4,182.7,215.2,N/A ,7,51,122,falling,-0.5,-0.8,-0.2
"Brown County, Kansas",20013,Rural,No,198.3,165.7,236.3,N/A ,2,76,28,stable,0.3,-0.7,1.4
"Washington County, Florida",12133,Urban,No,198.2,177.1,221.3,N/A ,2,26,68,stable,-0.3,-0.9,0.2
"Hamilton County, Florida",12047,Rural,No,198.2,170.4,229.6,N/A ,2,37,38,falling,-1.5,-2,-1
"Mason County, Texas",48319,Rural,No,198.1,150,259.9,N/A ,1,223,14,stable,14.4,-0.7,30.8
"Adams County, Mississippi",28001,Rural,No,198.1,179.1,218.8,N/A ,8,61,85,falling,-0.6,-1,-0.2
"Knott County, Kentucky",21119,Rural,No,198,170.2,229.4,N/A ,5,114,40,stable,-0.3,-1,0.4
"Casey County, Kentucky",21045,Rural,No,197.8,172.5,226.2,N/A ,8,111,46,stable,-0.3,-1,0.4
"Calhoun County, West Virginia",54013,Rural,No,197.8,160.1,243.6,N/A ,1,54,21,stable,-0.7,-1.7,0.3
"Hart County, Kentucky",21099,Rural,No,197.8,172.9,225.5,N/A ,7,111,48,stable,-9.6,-20.7,0
"Luce County, Michigan",26095,Rural,No,197.8,158,246.8,N/A ,1,78,19,stable,-1.1,-2.1,0
"Madison County, Mississippi",28089,Urban,No,197.8,186.4,209.7,N/A ,12,50,238,falling,-5,-5.8,-4.3
"King and Queen County, Virginia",51097,Urban,No,197.7,159.3,244.1,N/A ,1,115,21,stable,-0.7,-1.6,0.2
"Hancock County, Tennessee",47067,Rural,No,197.6,159.8,242.9,N/A ,1,92,21,stable,0,-1,1
"Wilkinson County, Mississippi",28157,Rural,No,197.6,161.8,239.7,N/A ,2,79,23,falling,-0.9,-1.7,-0.1
"Halifax County, North Carolina",37083,Rural,No,197.6,183.1,213.1,N/A ,1,30,148,falling,-0.6,-0.9,-0.3
"Jefferson County, Mississippi",28063,Rural,No,197.4,157.9,244.4,N/A ,2,80,19,stable,-0.7,-1.6,0.2
"Traverse County, Minnesota",27155,Rural,No,197.4,150.6,258.3,N/A ,1,81,13,stable,-0.3,-1.7,1.1
"Creek County, Oklahoma",40037,Urban,No,197.3,184.8,210.4,N/A ,10,47,193,falling,-0.4,-0.6,-0.1
"Lee County, Virginia",51105,Rural,No,197.2,176.6,219.9,N/A ,4,69,70,stable,-0.4,-0.9,0.2
"Zavala County, Texas",48507,Rural,No,197.2,159.9,240.6,N/A ,2,202,20,stable,-0.1,-1.1,0.9
"Muskogee County, Oklahoma",40101,Rural,No,197.2,183.8,211.3,N/A ,9,50,169,falling,-0.4,-0.7,-0.1
"Okeechobee County, Florida",12093,Rural,No,197.1,180.9,214.5,N/A ,2,22,115,falling,-0.6,-1.1,-0.1
"Bamberg County, South Carolina",45009,Rural,No,196.8,170,227.5,N/A ,1,32,42,stable,-0.6,-1.3,0.2
"Acadia Parish, Louisiana",22001,Urban,No,196.8,182,212.5,N/A ,2,36,137,falling,-0.9,-1.3,-0.6
"Tyrrell County, North Carolina",37177,Rural,No,196.7,148,260.1,N/A ,1,100,12,stable,-0.7,-2.2,0.8
"Scotland County, North Carolina",37165,Rural,No,196.7,178.5,216.4,N/A ,1,46,90,stable,-0.5,-1.1,0.1
"Jackson County, Arkansas",5067,Rural,No,196.6,171,225.3,N/A ,1,63,44,stable,0.1,-0.6,0.9
"Delta County, Texas",48119,Rural,No,196.5,154.3,248.3,N/A ,1,217,16,stable,-0.4,-1.5,0.8
"Macon County, Tennessee",47111,Urban,No,196.5,174.3,220.8,N/A ,1,76,60,falling,-1.6,-5.8,-0.7
"Columbia County, Florida",12023,Rural,No,196.4,183.9,209.6,N/A ,2,18,196,falling,-0.6,-1,-0.2
"Union Parish, Louisiana",22111,Urban,No,196.3,174.5,220.5,N/A ,1,47,64,falling,-1,-1.6,-0.4
"Roosevelt County, Montana",30085,Rural,No,196.3,158,241,N/A ,1,30,20,stable,0.1,-1,1.2
"Aurora County, South Dakota",46003,Rural,No,196.3,140.6,270.2,N/A ,1,59,9,stable,0.2,-1.4,1.7
"Breckinridge County, Kentucky",21027,Rural,No,196.1,173.7,220.9,N/A ,11,110,59,falling,-1.1,-1.5,-0.6
"Harmon County, Oklahoma",40057,Rural,No,196.1,131.7,283.3,N/A ,1,76,7,stable,0.2,-1.7,2
"Franklin County, Georgia",13119,Rural,No,196,174.5,219.7,N/A ,1,94,64,stable,0.1,-0.4,0.7
"Evans County, Georgia",13109,Rural,No,196,163,234.1,N/A ,1,140,26,stable,-0.5,-1.4,0.6
"Rush County, Indiana",18139,Rural,No,196,170.9,224,N/A ,1,77,46,falling,-0.7,-1.3,-0.1
"Jim Hogg County, Texas",48247,Rural,No,195.9,146.6,257.2,N/A ,1,234,11,stable,-0.5,-1.9,0.9
"Adair County, Kentucky",21001,Rural,No,195.9,171.8,222.8,N/A ,7,111,51,stable,-0.6,-1.3,0.1
"Newton County, Texas",48351,Rural,No,195.9,167.3,228.6,N/A ,4,178,38,stable,-0.6,-1.3,0.2
"Dickson County, Tennessee",47043,Urban,No,195.8,180.8,211.9,N/A ,4,66,132,falling,-0.4,-0.8,-0.1
"Chase County, Kansas",20017,Rural,No,195.8,135.1,277.7,N/A ,2,102,8,stable,-0.1,-1.5,1.2
"Mercer County, Missouri",29129,Rural,No,195.8,145.3,260.8,N/A ,1,115,11,stable,1,-0.2,2.2
"Smith County, Tennessee",47159,Urban,No,195.8,171.7,222.6,N/A ,1,82,51,stable,-0.2,-0.8,0.5
"Franklin County, Illinois",17055,Rural,No,195.7,179.3,213.4,N/A ,1,49,110,falling,-0.8,-1.2,-0.4
"Union County, Tennessee",47173,Urban,No,195.7,172.3,221.8,N/A ,1,80,54,falling,-0.8,-1.3,-0.2
"Meigs County, Tennessee",47121,Rural,No,195.7,166.9,228.6,N/A ,1,90,36,stable,0.3,-0.6,1.5
"Mayes County, Oklahoma",40097,Rural,No,195.7,178.8,213.8,N/A ,8,55,104,falling,-0.6,-1.1,-0.1
"Jasper County, Mississippi",28061,Rural,No,195.6,170.1,224.2,N/A ,5,73,46,stable,12.5,-0.4,20.4
"Henry County, Indiana",18065,Rural,No,195.5,180.7,211.3,N/A ,1,47,135,stable,-0.3,-0.7,0.1
"Warren County, Tennessee",47177,Rural,No,195.5,178.8,213.4,N/A ,3,69,105,stable,-0.3,-0.8,0.2
"Shelby County, Texas",48419,Rural,No,195.4,174,219,N/A ,6,137,62,falling,-0.9,-1.3,-0.4
"Pierce County, Georgia",13229,Rural,No,195.4,170.9,222.6,N/A ,1,108,48,stable,-0.6,-1.2,0.1
"Terrell County, Georgia",13273,Urban,No,195.4,161.9,234.4,N/A ,1,141,25,falling,-1.2,-2.1,-0.5
"Lafayette County, Florida",12067,Rural,No,195.3,158.8,238.5,N/A ,2,53,20,stable,-0.1,-1.1,1.2
"Iberville Parish, Louisiana",22047,Urban,No,195.3,175.8,216.4,N/A ,2,47,77,falling,-0.9,-1.3,-0.4
"Runnels County, Texas",48399,Rural,No,195.2,164.2,231.2,N/A ,3,185,29,stable,-0.5,-1.3,0.3
"Iosco County, Michigan",26069,Rural,No,195.2,176.6,215.8,N/A ,1,40,97,stable,4.4,-0.9,10.9
"Crawford County, Michigan",26039,Rural,No,195.2,170.5,223.4,N/A ,1,62,49,stable,-0.5,-7,0.9
"Ashley County, Arkansas",5003,Rural,No,195.2,172.5,220.4,N/A ,2,60,57,falling,-0.7,-1.3,-0.2
"Stewart County, Tennessee",47161,Urban,No,195.1,167.9,225.9,N/A ,1,86,39,stable,-0.3,-1.2,0.8
"Hampton County, South Carolina",45049,Rural,No,195,171.3,221.5,N/A ,1,29,51,stable,-0.4,-1,0.3
"Scott County, Illinois",17171,Rural,No,194.9,150.6,249.8,N/A ,1,102,14,stable,0,-0.9,1
"Ouachita County, Arkansas",5103,Rural,No,194.9,173.6,218.4,N/A ,3,59,66,stable,-0.4,-1,0.2
"Beauregard Parish, Louisiana",22011,Rural,No,194.7,176.3,214.7,N/A ,2,45,85,stable,-0.6,-1.1,0
"Claiborne County, Tennessee",47025,Rural,No,194.7,176.3,214.6,N/A ,3,72,88,falling,-1.4,-6.8,-0.6
"Newberry County, South Carolina",45071,Rural,No,194.7,177.8,212.8,N/A ,1,23,105,stable,-0.5,-1,0
"Miller County, Arkansas",5091,Urban,No,194.6,178.1,212.4,N/A ,5,53,105,falling,-0.6,-1,-0.1
"Union County, Mississippi",28145,Rural,No,194.6,174.1,217,N/A ,8,69,67,stable,1.9,-0.3,9.9
"Cannon County, Tennessee",47015,Urban,No,194.5,166.9,225.9,N/A ,1,87,37,stable,-11.6,-21.6,0.1
"Yalobusha County, Mississippi",28161,Rural,No,194.5,166.7,226.2,N/A ,5,75,37,falling,-0.8,-1.4,-0.2
"Dixie County, Florida",12029,Rural,No,194.5,171.6,220.2,N/A ,2,32,56,stable,-0.6,-1.1,0
"Panola County, Mississippi",28107,Rural,No,194.5,175.7,214.8,N/A ,8,65,83,falling,-0.7,-1.1,-0.2
"Boone County, West Virginia",54005,Urban,No,194.4,172.9,218.2,N/A ,2,46,65,falling,-1.5,-2.2,-1
"Lake County, Tennessee",47095,Rural,No,194.4,154.5,242.4,N/A ,1,94,17,stable,-0.9,-1.8,0
"Lawrence County, Illinois",17101,Rural,No,194.3,168.1,223.9,N/A ,1,79,41,stable,-0.7,-1.5,0
"Fayette County, Ohio",39047,Rural,No,194.3,174.3,216.1,N/A ,2,56,73,stable,-0.4,-1,0.2
"Gilchrist County, Florida",12041,Urban,No,194.2,171.2,219.8,N/A ,2,35,55,stable,-0.6,-1.4,0.2
"Chester County, South Carolina",45023,Urban,No,194.2,175.9,214,N/A ,1,24,87,falling,-0.6,-1,-0.2
"Putnam County, Indiana",18133,Rural,No,194.1,176.7,213,N/A ,1,55,94,stable,-0.4,-0.8,0.1
"Harrison County, West Virginia",54033,Rural,No,194,181.5,207.3,N/A ,5,34,187,falling,-0.9,-3.2,-0.6
"Kay County, Oklahoma",40071,Rural,No,194,178.4,210.7,N/A ,9,56,120,stable,-0.1,-0.5,0.2
"Pearl River County, Mississippi",28109,Rural,No,194,180,208.9,N/A ,11,59,152,falling,-0.7,-1.1,-0.4
"Union County, Kentucky",21225,Rural,No,194,165.9,225.9,N/A ,5,116,36,stable,-0.7,-1.4,0
"Logan County, Kentucky",21141,Rural,No,194,174,215.8,N/A ,12,108,72,stable,-0.7,-1.3,0
"McDowell County, North Carolina",37111,Rural,No,194,179,210,N/A ,1,42,131,stable,0,-0.4,0.4
"Wayne County, Tennessee",47181,Rural,No,194,169.4,221.6,N/A ,1,83,46,stable,-0.1,-0.7,0.6
"Onslow County, North Carolina",37133,Urban,No,193.9,183.9,204.3,N/A ,1,24,295,stable,-3.4,-7.9,0.1
"Ford County, Illinois",17053,Urban,No,193.9,166.8,224.6,N/A ,1,86,39,stable,-0.1,-0.8,0.5
"Highland County, Ohio",39071,Rural,No,193.9,178,210.8,N/A ,3,42,116,stable,-0.6,-1.1,0
"Cochran County, Texas",48079,Urban,No,193.7,132,276.3,N/A ,1,239,6,stable,-0.5,-2.1,1
"Grant County, Indiana",18053,Rural,No,193.5,180.8,206.9,N/A ,2,45,182,stable,-0.4,-0.8,0
"Nelson County, Kentucky",21179,Urban,No,193.5,177.2,210.9,N/A ,18,103,110,stable,1.8,-0.8,7.3
"Madison County, Texas",48313,Rural,No,193.5,163.3,227.8,N/A ,4,184,30,stable,-0.6,-1.4,0.1
"Pike County, Illinois",17149,Rural,No,193.4,168.4,221.6,N/A ,1,81,46,stable,-0.2,-0.9,0.5
"Dickenson County, Virginia",51051,Rural,No,193.4,167.8,222.5,N/A ,3,94,44,stable,-0.2,-0.9,0.6
"Bath County, Kentucky",21011,Rural,No,193.2,164.1,226.4,N/A ,5,117,33,falling,-3.5,-11.5,-0.7
"Benton County, Missouri",29015,Rural,No,193.2,173.2,215.6,N/A ,3,80,79,falling,-1.1,-1.6,-0.6
"Tipton County, Tennessee",47167,Urban,No,193.2,178.5,208.7,N/A ,5,69,136,falling,-0.5,-0.9,-0.1
"Johnston County, Oklahoma",40069,Rural,No,193.2,161,230.4,N/A ,2,73,27,falling,-0.8,-1.5,-0.1
"Campbell County, Tennessee",47013,Urban,No,193.1,177,210.4,N/A ,4,72,113,falling,-0.7,-1,-0.3
"Union County, Arkansas",5139,Rural,No,193.1,176.3,211.2,N/A ,5,54,102,falling,-0.7,-1.1,-0.4
"Chippewa County, Michigan",26033,Rural,No,193.1,176,211.6,N/A ,1,40,98,stable,-0.3,-0.8,0.3
"Vance County, North Carolina",37181,Rural,No,193.1,176.8,210.5,N/A ,1,43,112,falling,-0.9,-1.3,-0.5
"Harrison County, Kentucky",21097,Rural,No,193,169.6,219.1,N/A ,10,113,51,stable,-0.5,-1.2,0.2
"Red River Parish, Louisiana",22081,Rural,No,193,157.6,234.8,N/A ,1,64,22,stable,0,-1.3,1.4
"Humphreys County, Tennessee",47085,Rural,No,192.9,170.3,218.2,N/A ,2,82,55,stable,-0.7,-1.3,0
"Lake County, Michigan",26085,Rural,No,192.9,166.4,223.6,N/A ,1,65,44,stable,-0.3,-1.7,7
"DeKalb County, Tennessee",47041,Rural,No,192.9,170.3,218,N/A ,2,81,55,stable,-0.3,-0.9,0.3
"Morris County, Kansas",20127,Rural,No,192.9,151.1,244.3,N/A ,2,93,18,stable,-0.5,-1.5,0.5
"Liberty County, Texas",48291,Urban,No,192.8,179.9,206.4,N/A ,12,95,177,falling,-1.4,-1.8,-1
"Morris County, Texas",48343,Rural,No,192.8,164.7,225,N/A ,4,186,36,stable,-0.8,-1.5,0
"Marshall County, Kentucky",21157,Rural,No,192.8,175.4,211.7,N/A ,17,107,96,stable,-0.4,-0.8,0
"Phillips County, Kansas",20147,Rural,No,192.8,149.7,246.2,N/A ,2,94,16,stable,-0.5,-1.6,0.5
"Toombs County, Georgia",13279,Rural,No,192.6,171.8,215.4,N/A ,1,96,65,falling,-0.8,-1.4,-0.2
"Ozark County, Missouri",29153,Rural,No,192.6,162.1,228.8,N/A ,1,107,33,falling,-0.9,-1.6,-0.2
"Bienville Parish, Louisiana",22013,Rural,No,192.5,165.1,223.7,N/A ,1,58,39,falling,-0.7,-1.5,-0.1
"Hughes County, Oklahoma",40063,Rural,No,192.5,164.8,224,N/A ,4,70,35,stable,-0.2,-0.8,0.5
"Chattooga County, Georgia",13055,Rural,No,192.5,171.8,215.2,N/A ,1,99,65,falling,-0.9,-1.3,-0.4
"Columbus County, North Carolina",37047,Rural,No,192.3,178.1,207.5,N/A ,1,39,143,falling,-0.8,-1.2,-0.4
"Putnam County, Missouri",29171,Rural,No,192.2,150.6,244.1,N/A ,1,115,16,stable,0.1,-0.9,1.2
"Unicoi County, Tennessee",47171,Urban,No,192.2,169.8,217.3,N/A ,2,83,57,stable,-0.2,-0.7,0.3
"Wayne County, North Carolina",37191,Urban,No,192.2,182,202.8,N/A ,2,28,280,falling,-0.9,-1.2,-0.5
"Polk County, Georgia",13233,Rural,No,192.2,175.1,210.5,N/A ,3,89,97,falling,-0.8,-1.3,-0.4
"Marlboro County, South Carolina",45069,Rural,No,192.1,171.9,214.1,N/A ,1,28,70,falling,-1,-1.9,-0.6
"Harrison County, Ohio",39067,Rural,No,192.1,166.4,221.1,N/A ,1,76,43,stable,-0.6,-1.3,0.2
"Escambia County, Alabama",1053,Rural,No,192,175,210.5,N/A ,1,39,97,falling,-0.9,-1.3,-0.5
"McNairy County, Tennessee",47109,Rural,No,191.9,172.4,213.2,N/A ,3,78,75,stable,-0.4,-0.8,0.1
"Oscoda County, Michigan",26135,Rural,No,191.9,160.7,229,N/A ,1,75,30,stable,-0.4,-1.5,0.7
"Perry County, Ohio",39127,Urban,No,191.8,173.7,211.4,N/A ,3,58,88,falling,-0.8,-1.4,-0.1
"Webster County, Mississippi",28155,Rural,No,191.8,159.6,229.3,N/A ,4,79,26,stable,-0.4,-1.2,0.6
"Vernon Parish, Louisiana",22115,Rural,No,191.8,174.5,210.4,N/A ,2,45,92,stable,-0.2,-0.8,0.5
"Trimble County, Kentucky",21223,Rural,No,191.7,156.1,233.7,N/A ,2,119,21,stable,-0.4,-1.7,1
"Atoka County, Oklahoma",40005,Rural,No,191.7,164.5,222.6,N/A ,4,70,37,stable,0.3,-0.5,1.2
"Grundy County, Tennessee",47061,Rural,No,191.7,164.9,222.2,N/A ,1,87,39,stable,0.3,-0.6,1.3
"Jasper County, Texas",48241,Rural,No,191.7,173.8,211.1,N/A ,8,120,91,falling,-1,-1.6,-0.5
"Wadena County, Minnesota",27159,Rural,No,191.7,165.8,221,N/A ,1,44,42,stable,0.1,-0.6,0.8
"Halifax County with South Boston City, Virginia",51083,Rural,No,191.7,175.3,209.4,N/A ,7,67,113,falling,-0.8,-1.2,-0.3
"Cocke County, Tennessee",47029,Rural,No,191.7,175.1,209.5,N/A ,4,74,107,falling,-0.8,-1.2,-0.3
"Starke County, Indiana",18149,Rural,No,191.6,170.7,214.7,N/A ,1,73,65,falling,-1.9,-7.7,-0.6
"Marshall County, Oklahoma",40095,Rural,No,191.5,167.2,218.9,N/A ,5,68,47,stable,0,-0.6,0.6
"Madison County, Georgia",13195,Urban,No,191.5,172,212.7,N/A ,2,98,75,stable,-0.5,-1.1,0.2
"Forrest County, Mississippi",28035,Urban,No,191.4,178.1,205.6,N/A ,14,61,157,falling,-0.8,-1.1,-0.5
"Wilcox County, Alabama",1131,Rural,No,191.4,159.6,228.3,N/A ,1,63,28,stable,-0.4,-1.4,0.7
"Swisher County, Texas",48437,Rural,No,191.4,152.5,238,N/A ,2,219,17,stable,-0.1,-0.9,0.7
"Russell County, Alabama",1113,Urban,No,191.4,176.5,207.2,N/A ,1,35,129,falling,-1.3,-5.5,-0.8
"Washington County, Maine",23029,Rural,No,191.3,174.1,210.1,N/A ,1,6,101,falling,-0.8,-1.1,-0.4
"Iroquois County, Illinois",17075,Rural,No,191.3,172.9,211.4,N/A ,2,63,85,stable,-0.2,-0.6,0.2
"Bosque County, Texas",48035,Urban,No,191.2,169.6,215.4,N/A ,7,148,62,falling,-0.5,-0.9,-0.1
